Curation,Variable ID,Variable name,Variable synonyms,Context of use,Growth stage,Variable status,Variable Xref,Institution,Scientist,Date,Language,Crop,Trait ID,Trait name,Trait class,Trait description,Trait synonyms,Main trait abbreviation,Alternative trait abbreviations,Entity,Attribute,Trait status,Trait Xref,Method ID,Method name,Method class,Method description,Formula,Method reference,Scale ID,Scale name,Scale class,Decimal places,Lower limit,Upper limit,Scale Xref,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13
,CO_322:0000754,GY_Rank_number,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000005,Grain yield,Agronomic,"Grain yield per unit area, either field weight basis, dry weight basis or adjusted to 12.5% grain moisture.",,GY,,Grain,yield,,,CO_322:0000752,GYRank - Computation,Computation,It is calculated as the numerical position of the progeny when yields are arrenged from highest to lowest.,,,CO_322:0000753,Rank number,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000756,GY_RelChk_pct,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000005,Grain yield,Agronomic,"Grain yield per unit area, either field weight basis, dry weight basis or adjusted to 12.5% grain moisture.",,GY,,Grain,yield,,,CO_322:0000755,Relative to check - Computation,Computation,Calculated as relative grain yield agaisnst the best check in percentage.,,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000757,GY_RGY_pct,,Pedigree nurseries/trials,After harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000005,Grain yield,Agronomic,"Grain yield per unit area, either field weight basis, dry weight basis or adjusted to 12.5% grain moisture.",,GY,,Grain,yield,,,CO_322:0000217,RGY - Computation,Computation,Relative grain yield expressed as percentage of the mean grain yield of the trial. Values above 100% indicate above-average performance; values below 100% indicate below-average performance.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000758,LGBDmg_E_1to5,,Pedigree nurseries/trials,At harvest,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000127,Large grain borer damage,Biotic stress,Large grain borer (Prostephanus truncatus) damage.,,LGBDmg,,Grain,Large grain borer damage,,,CO_322:0000287,LGBDmg - Estimation,Estimation,Observe the plant damage caused by large grain borer per plot,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000477,1-5 damage scoring scale,Ordinal,,,,,"1= clean, no damage",2= slightly (20%) damaged,3= moderately (50% ) damaged,4= Significantly (70%) damaged,5= highly (>80%) damaged,,,,,,,,
,CO_322:0000759,StdGerm_E_1to5,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000540,Standard germination,Agronomic,Standard germination.,,StdGerm,StandGerm,Grain,Standard germination,,,CO_322:0000633,StdGerm - Estimation,Estimation,Standard method for standard germination,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000643,1-5 Standard germination scale,Ordinal,,,,,1= excellent germination (90-100%),2= good germination (70-89%),3= intermediate germination (30-69%),4= poor germination (11-29%),5= very poor germination (0-10%),,,,,,,,
,CO_322:0000760,WeevInc_E_1to5,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000129,Maize weevil incidence,Biotic stress,Maize weevil (Sitophilus zeamais) incidence on grain.,,WeevInc,,Grain,Maize weevil incidence,,,CO_322:0000289,WeevInc - Estimation,Estimation,Score maize weevil damage on the plants per plot.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000496,1-5 WeevDmgInc scale,Ordinal,,,,,1= no infestation,2= slightly (20%) infested,3= moderately (50% ) infested,4= Significantly (70%) infested,5= severly infested,,,,,,,,
,CO_322:0000761,WeevN_Ct_weevil,,Pedigree nurseries/trials,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000130,Maize weevil number in Grain,Biotic stress,"The number of maize weevils (Sitophilus zeamais) hatching and emerging from an infested grain sample within a given period. Large values indicate susceptibility to grain weevils, small values indicate partial resistance to grain weevils.",,WeevN,,Grain,Maize weevil number,,,CO_322:0000337,WeevN - Counting,Counting,Standard method for maize weevil number in a sample. Weevils were counted only once (at the end of a 45-d incubation period),Weevil St. zea Total,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000518,weevil,Numerical,,0,200,,,,,,,,,,,,,,
,CO_322:0000762,BCLSSev_E_1to5,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000051,Bacterial leaf stripe severity,Biotic stress,Bacterial leaf stripe (Pseudomonas rubrilinians) severity.,,BCLSSev,,Leaf,Bacterial leaf stripe severity,,,CO_322:0000317,BCLSSev - Estimation,Estimation,Observe bacterial leaf stripe severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000763,BLSBSev_E_1to5,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000084,Banded leaf and sheath blight severity,Biotic stress,Banded leaf and sheath blight (Rhizoctonia solani f. sp. sasakii) severity.,,BLSBSev,,Leaf,Banded leaf and sheath blight severity,,,CO_322:0000305,BLSBSev - Estimation,Estimation,Observe banded leaf and sheath blight severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000764,BmaySev_E_1to5,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000057,Maydis leaf blight severity,Biotic stress,Maydis leaf blight (Bipolaris maydis = Helminthosporium maydis) severity.,Southern corn leaf blight severity,BmaySev,"SCBL, MLB",Leaf,Maydis leaf blight severity,,,CO_322:0000249,BmaySev - Estimation,Estimation,Observe maydis leaf blight severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000765,BwSpotSev_E_1to5,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000086,Brown spot severity,Biotic stress,Brown spot (Physoderma maydis) severity.,,BwSpotSev,,Leaf,Brown spot severity,,,CO_322:0000309,BwSpotSev - Estimation,Estimation,Observe brown spot severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000766,Chl_M_CCI,,Pedigree nurseries/trials,After anthesis (2-4 weeks for inbreds lines and 2-5 weeks for hybrids).,,,,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000003,Chlorophyll content,Physiological,Leaf chlorophyll content.,,Chl,,Leaf,Chlorophyll content,,,CO_322:0000242,Chl - Measurement,Measurement,Measured with a portable chlorophyll meter (e.g. SPAD). Take the average measure from leaves of six alternating plants and use always leaves of similar insertion level.,,DTMA (The Drought Tolerant maize for Africa Initiative) drought phenotyping protocol. March 2009. CIMMYT.,CO_322:0000378,CCI,Numerical,,0,99,,,,,,,,,,,,,,
,CO_322:0000767,CLSSev_E_1to5,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000089,Curvularia leaf spot severity,Biotic stress,Curvularia leaf spot (Curvularia spp.) severity.,,CLSSev,,Leaf,Curvularia leaf spot severity,,,CO_322:0000243,CLSSev - Estimation,Estimation,Observe curvularia leaf spot severity on plants per plot based on the degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000768,CRustSev_E_1to5,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000085,Common rust severity,Biotic stress,Severity of common rust ( Puccinia sorghi).,,CRustSev,Psorg,Leaf,Common rust severity,,,CO_322:0000265,CRustSev - Estimation,Estimation,Observe common rust severity on plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000769,DMSev_E_1to5,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000075,Downy mildew severity,Biotic stress,"Downy mildews (several species of the genera Peronosclerospora, Sclerospora, and Sclerophthora) severity.",,DMSev,,Leaf,Downy mildew severity,,,CO_322:0000226,DMSev - Estimation,Estimation,Observe downy mildew severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000770,EturcSev_E_1to5,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000092,Turcicum leaf blight severity,Biotic stress,Turcicum leaf blight (Exserohilum turcicum = Helminthosporium turcicum) severity.,Northern corn leaf blight severity,EturcSev,NCBL,Leaf,Turcicum leaf blight severity,,,CO_322:0000261,EturcSev - Estimation,Estimation,Observe turcicum leaf blight severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000771,GLSSev_E_1to5,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000088,Gray leaf spot severity,Biotic stress,Gray leaf spot (Cercospora zeae-maydis) severity.,,GLSSev,,Leaf,Gray leaf spot severity,,,CO_322:0000245,GLSSev - Estimation,Estimation,Observe GLS severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000774,LAsh_M_pct,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000772,Leaf ash content,Physiological,Ash content in maize leaves.,,LAsh,,Leaf,Ash content,,,CO_322:0000773,LAsh- Measurement,Measurement,Standard method for leaves ash content,,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000777,LAsh_NIRS_pct,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000772,Leaf ash content,Physiological,Ash content in maize leaves.,,LAsh,,Leaf,Ash content,,,CO_322:0000776,NIRS LAsh - Measurement,Measurement,NIRS method for leaves ash content,,,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000778,LCol_E_1to5,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000537,Leaf color,Morphological,Color of the leaf.,,LCol,,Leaf,color,,,CO_322:0000630,LCol - Estimation,Estimation,Standard method for leaf color.,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000640,1-5 Leaf color scale,Nominal,,,,,1= light green,2= green,3= dark green,4= reddish,5= purple,,,,,,,,
,CO_322:0000779,LErect_E_1to4,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000538,Leaf erectness,Morphological,Insertion angle of the leaves.,,LErect,,Leaf,erectness,,,CO_322:0000631,LErect - Estimation,Estimation,Standard method for leaf erectness,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000641,1-4 Leaf erectness scale,Ordinal,,,,,1= erect,2= semi erect,3= semi horizontal,4= drooping,,,,,,,,,
,CO_322:0000780,LLng_M_cm,,Germplasm characterization,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000025,Leaf length,Morphological,Leaf length.,,LLng,,Leaf,length,,,CO_322:0000291,LLng - Measurement,Measurement,Measure the leaf which subtends the uppermost ear from ligule to apex.,,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000348,cm,Numerical,,0,30,,,,,,,,,,,,,,
,CO_322:0000781,LRollSev_E_1to5,,Pedigree nurseries/trials,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000160,Leaf rolling severity,Abiotic stress,"Severity of leaf rolling, usually scored under drought stress.",,LRollSev,,Leaf,rolling severity,,,CO_322:0000215,LRollSev - Estimation,Estimation,Observe the plants per plot with the leaves rolled.,"AVERAGE(Leaf Roll1 (1-5), Leaf Roll2 (1-5), Leaf Roll3 (1-5))","IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000482,1-5 Leaf rolling severity scale,Ordinal,,,,,1= unrolled,2= turgid leaves,3= desirable,4= not severely rolled leaves,"5= severely rolled leaves, undesirable",,,,,,,,
,CO_322:0000782,LWid_M_cm,,Germplasm characterization,,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000026,Leaf width,Morphological,Leaf width.,,LWid,,Leaf,width,,,CO_322:0000268,LWid - Measurement,Measurement,Take same leaf measured for leaf length and measure mid-way along its length.,,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000348,cm,Numerical,,0,30,,,,,,,,,,,,,,
,CO_322:0000783,PLSSev_E_1to5,,Pedigree nurseries/trials,3 weeks after silk emergence,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000090,Phaeosphaeria leaf spot severity,Biotic stress,Phaeosphaeria leaf spot (Phaeosphaeria maydis) severity.,,PLSSev,,Leaf,Phaeosphaeria leaf spot severity,,,CO_322:0000247,PLSSev - Estimation,Estimation,Observe phaeosphaeria leaf spot severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000784,PpolySev_E_1to5,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000055,Polysora rust severity,Biotic stress,Polysora rust (in lowlands Puccinia polysora) severity.,,PpolySev,,Leaf,Polysora rust severity,,,CO_322:0000263,PpolySev - Estimation,Estimation,Observe polysora rust severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000785,RustSev_E_1to5,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000054,Rust severity,Biotic stress,Multiple rust pathogens severity.,,RustSev,,Leaf,Rust severity,,,CO_322:0000228,RustSev - Estimation,Estimation,Observe rust severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000786,SCond_M_mmolm2s,,Drought trials,"Vegetative period and prior beginning of the drought treatment, one measurement 4-5 weeks after planting and again 2-3 weeks later. Always in the youngest fully expanded leaf. Reproductive period (two days after last irrigation and then every 5-7 days until the ?recover irrigation? at flowering). Anthesis ? Grain filling",,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000134,Stomatal conductance,Physiological,Leaf stomatal conductance,,SCond,,Leaf,Stomatal conductance,,,CO_322:0000375,SCond - Measurement,Measurement,"Measured with a portable porometer. Take the measures in the middle between leaf tip and leaf base, and in between leaf midrib and leaf rim. Blade sections measured must to be exposed to sunlight for at least the 30 minutes before. Measurements always performed in the same side of the leaf (usually the lower or abaxial one). One measurement per leaf, and at least 3 per plot. 1 min per measurement.",,DTMA (The Drought Tolerant maize for Africa Initiative) drought phenotyping protocol. March 2009. CIMMYT.,CO_322:0000513,mmol /m2/s,Numerical,,,,,,,,,,,,,,,,,
,CO_322:0000787,Sen_E_0to10,,Pedigree nurseries/trials,Grain filling,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000012,Senescence,Agronomic,Leaf senescence.,,Sen,,Leaf,senescence,,,CO_322:0000223,Sen - Estimation,Estimation,Observe dead leaf area per plant/plot and rate.,,DTMA (The Drought Tolerant maize for Africa Initiative) drought phenotyping protocol. March 2009. CIMMYT.,CO_322:0000320,0-10 Senescence scale,Ordinal,,,,,0= no dead leaf area,1= 1-10% dead leaf area,2= 11-20% dead leaf area,3= 21-30% dead leaf area,4=31-40% dead leaf area,5= 41-50% dead leave area,6= 51-60% dead leave area,7= 61-70% dead leave area,8= 71-80% dead leave area,9= 81-90% dead leave area,,,
,CO_322:0000788,Sen_E_pct,,Pedigree nurseries/trials,Grain filling,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,42353,EN,MAIZE,CO_322:0000012,Senescence,Agronomic,Leaf senescence.,,Sen,,Leaf,senescence,,,CO_322:0000223,Sen - Estimation,Estimation,Observe dead leaf area per plant/plot and rate.,,DTMA (The Drought Tolerant maize for Africa Initiative) drought phenotyping protocol. March 2009. CIMMYT.,CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
,CO_322:0000789,TRustSev_E_1to5,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000056,Tropical rust severity,Biotic stress,Tropical rust (Physopella zeae) severity.,,TRustSev,,Leaf,Tropical rust severity,,,CO_322:0000269,TRustSev - Estimation,Estimation,Observe tropical severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000790,TSCSev_E_1to5,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000091,Tar spot complex severity,Biotic stress,"Tar spot complex (Phyllachora maydis, Monographella maydis) severity.",,TSCSev,,Leaf,Tar spot complex severity,,,CO_322:0000187,TSCSev - Estimation,Estimation,Observe tarspot complex severity on the plants per plot based on degree of infection (relative or absolute area of plant tissue affected by disease).,,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT. Magorokosho C., Vivek, B., MacRobert, J., and Tarekegne, A. 2010. Characterization of maize germplasm grown in eastern and southern Africa: Results of the 2009 regional trials coordinated by CIMMYT. Harare, Zimbabwe. CIMMYT.",CO_322:0000234,1-5 disease scoring scale,Ordinal,,,,,"1= highly resistant, clean no (%) infection","2= resistant, disease symptoms covering up to 20%","3= moderately susceptible, disease symptoms covering up to 50%","4= susceptible, disease symptoms covering upto 70%","5= highly susceptible, disease symptoms covering >80%",,,,,,,,
,CO_322:0000791,PericCol_E_1to5,,Germplasm characterization,Physiological maturity (R6 stage),,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000192,Pericarp color,Morphological,Color of the pericarp.,,PericCol,,Pericarp,color,,,CO_322:0000362,PericCol - Estimation,Estimation,"Observe the pericarp color, when applicable, on at least 20 representative plants per accession.",,"IBPGR, 1991. Descriptors for maize. International Maize and Wheat Improvement Center, Mexico City/International Board for Plant Genetic Resources, Rome. ISBN 9290431891. http://www.bioversityinternational.org/fileadmin/bioversity/publications/pdfs/104.pdf?cache=1328202180",CO_322:0000485,1-5 Pericarp color scale,Nominal,,,,,1= colorless,2= grayyish white,3= red,4= brown,5= other,,,,,,,,
,CO_322:0000792,ALBInc_Cmp_pct,,Pedigree nurseries/trials,After anthesis,,,CIMMYT,Rosemary Shrestha; Julian Pietragalla,40899,EN,MAIZE,CO_322:0000058,Anthracnose leaf blight incidence,Biotic stress,Anthracnose (Colletotrichum graminicola) incidence.,,ALBInc,,Plant,Anthracnose leaf blight incidence,,,CO_322:0000277,ALBInc - Computation,Computation,Divide the total number of ALB damaged plants by the total number of plants harvested.,100 * #ALB / #Plts hvst,"IMIS (International Maize Information System; http://imis.cimmyt.org/) Database, CIMMYT.",CO_322:0000350,%,Numerical,,0,1,,,,,,,,,,,,,,
